Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2010,mercedes-benz,Sprinter,2500 144 WB Cargo,Van,automatic,wd3pe7cc5a5436601,Pennsylvania,,13778.0,white,gray,mercedes-benz usa,17250.0,19000.0,Fri Dec 19 2014 08:29:00 GMT-0800 (PST)
2010,mazda,Mazda6,s Touring Plus,Sedan,other,1yvhz8cb9a5m13733,Illinois,,67039.0,silver,â,signature auto enterprises inc,11450.0,10600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,mazda,Mazdaspeed3,Sport,Hatchback,manual,jm1bl1h4xa1162985,Virginia,29.0,36364.0,gray,black,myrddin fleet services,12450.0,12200.0,Thu Dec 18 2014 08:50:00 GMT-0800 (PST)
2010,mercury,Mariner,Base,SUV,automatic,4m2cn8b79akj30673,Indiana,47.0,59008.0,white,gray,fiserv,9075.0,11300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,nissan,Cube,1.8 Base,Wagon,other,jn8az2kr9at165387,Virginia,19.0,40923.0,black,black,a & r automobile sales  llc,8450.0,4000.0,Mon Dec 29 2014 10:15:00 GMT-0800 (PST)
2010,nissan,Frontier,LE,Crew Cab,other,1n6ad0ev2ac404668,Pennsylvania,,49048.0,white,â,buy all cars.com llc,20300.0,17300.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,nissan,Armada,Titanium,SUV,other,5n1ba0nd7an621334,Texas,41.0,72121.0,white,gray,music city autoplex llc,18500.0,18250.0,Wed Dec 31 2014 10:10:00 GMT-0800 (PST)
2010,mitsubishi,Lancer Evolution,MR,Sedan,automatic,ja32w5fv5au022401,Minnesota,21.0,54457.0,black,gray,onemain rem/german autoworks inc,23700.0,17900.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2010,nissan,370Z,Touring,Convertible,automatic,jn1az4fh2am304524,Florida,41.0,24431.0,red,black,autonation chevrolet delray,21500.0,20200.0,Mon Dec 22 2014 09:15:00 GMT-0800 (PST)
2010,mitsubishi,Lancer Evolution,MR Touring,Sedan,manual,ja32w8fv1au028147,Virginia,36.0,48386.0,black,gray,jpmorgan chase bank n.a.,21900.0,22000.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2010,mercury,Milan Hybrid,Base,Sedan,automatic,3medm0l35ar610486,New York,35.0,78311.0,green,gray,adk auto brokers inc,9400.0,10000.0,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
2010,mitsubishi,Endeavor,SE,SUV,other,4a4jn3as8ae011638,Pennsylvania,34.0,72707.0,black,black,remarketing by ge/flagship credit acceptance,10550.0,10600.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,nissan,Rogue,SL,SUV,automatic,jn8as5mv8aw114123,New Jersey,,72147.0,gray,â,wzs auto sales inc,10350.0,10100.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2010,porsche,Panamera,4S,Sedan,automatic,wp0ab2a74al063334,California,42.0,49736.0,gray,black,land rover newport beach,46800.0,46500.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,pontiac,G6,Fleet,Sedan,automatic,1g2za5e04a4102720,Pennsylvania,41.0,74147.0,blue,black,1 cochran of monroeville,7100.0,7100.0,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
2010,porsche,911,Carrera,Coupe,manual,wp0aa2a90as706322,Florida,43.0,29436.0,black,black,prestige motorcar imports inc,46300.0,46200.0,Thu Dec 18 2014 00:00:00 GMT-0800 (PST)
2010,porsche,Panamera,Turbo,Sedan,automatic,wp0ac2a71al091864,Illinois,42.0,34346.0,black,black,mercedes benz of chicago,63000.0,65000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,suzuki,SX4,Crossover,Hatchback,automatic,js2yb5a31a6300184,New York,,92815.0,silver,black,fuccillo volkswagen of schenectady,5125.0,6000.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
2010,suzuki,Grand Vitara,XSport,SUV,automatic,js3te0d43a4110273,Puerto Rico,27.0,59884.0,gray,black,oriental bank,8025.0,5000.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
2010,porsche,Cayenne,GTS,SUV,automatic,wp1ad2apxala62004,California,4.0,68678.0,white,brown,land rover newport beach,35400.0,36750.0,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,nissan,Rogue,S Krom Edition,SUV,other,jn8as5mv4aw123482,North Carolina,35.0,96510.0,white,gray,carolina farm credit,8500.0,8600.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2010,rolls-royce,Ghost,Base,Sedan,automatic,sca664s51aux48718,Wisconsin,4.0,8440.0,gray,beige,toyota financial services,157000.0,149800.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2009,audi,S5,quattro,Coupe,manual,waurv78t49a017467,Florida,,70178.0,black,brown,braman honda of palm beach,24300.0,25000.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition,Sedan,manual,3vwrx7aj6am148152,Michigan,,57636.0,gray,black,dean sellers ford,8225.0,7200.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,audi,A5,quattro,Coupe,manual,waudk78t29a042645,Pennsylvania,19.0,168454.0,black,black,j magnone auto group llc,12800.0,10900.0,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2010,Volkswagen,Touareg,V6 TDI,SUV,automatic,wvgfk7a93ad003541,Washington,,100119.0,black,black,legacy ford pasco,16700.0,16000.0,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
2009,audi,A6,3.0T quattro,Sedan,automatic,wausg74f49n046570,Illinois,41.0,85963.0,white,tan,mercedes benz of chicago,14250.0,15600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,Passat,Komfort,Wagon,automatic,wvwxk7an1ae022377,Wisconsin,35.0,196966.0,black,black,harry kaufmann motor cars inc,7225.0,5200.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2009,audi,A4,3.2 Premium Plus quattro,Sedan,other,waulk78k59n007139,Pennsylvania,34.0,100937.0,black,black,j magnone auto group llc,10000.0,12400.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen SE,Wagon,automatic,3vwtx7aj1am653778,Georgia,27.0,68287.0,black,tan,capital one auto finance,9475.0,9500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2010,Volkswagen,Passat,Komfort PZEV,Sedan,automatic,wvwjm7an8ae147926,Nevada,37.0,83949.0,gray,black,findlay north volkswagen,7425.0,8700.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2010,Volkswagen,New Beetle,2.5L Red Rock Edition,Hatchback,automatic,3vwpw3ag9am011603,Florida,46.0,62075.0,yellow,black,fiserv/citizens auto finance,7250.0,6100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,audi,R8,quattro,Coupe,automatic,wuaau34299n002001,California,49.0,19422.0,silver,red,mckenna audi/mckenna bmw,85000.0,84000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Volkswagen,Touareg,VR6 FSI,SUV,automatic,wvgbf7a94ad002773,Arizona,47.0,66520.0,gray,beige,truwest credit union,16550.0,16500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,chevrolet,Silverado 1500 Hybrid,Base,Crew Cab,automatic,3gcfk13549g268690,Michigan,46.0,77682.0,silver,black,automobiles paille inc,19450.0,17600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,chevrolet,Suburban,1500 LT1,SUV,automatic,1gnfc26069r150974,Texas,,109706.0,white,gray,jerry's gm,15650.0,13000.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,chevrolet,Aveo,Aveo5 2LT,Hatchback,other,kl1tg66e49b620616,Arizona,,228038.0,white,â,chapman chevrolet llc,1825.0,1400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,chevrolet,Equinox,Sport,SUV,automatic,2cndl937996252884,Florida,23.0,123980.0,white,gray,remarketing by ge/space coast credit union,7300.0,6700.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2009,chevrolet,g3500,cargo 4x2,,automatic,1gbhg39c291150152,New Jersey,2.0,164406.0,white,black,lease plan usa/tra,6325.0,3750.0,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2009,chevrolet,Tahoe,LT2,SUV,other,1gnfk23039j125858,Pennsylvania,36.0,87354.0,black,black,platinum cars south,18350.0,16800.0,Fri Jan 09 2015 09:15:00 GMT-0800 (PST)
2009,chevrolet,Impala,LT2,Sedan,automatic,2g1wc57m491280636,Florida,,51777.0,white,beige,mini of wesley chapel,8450.0,9400.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,chrysler,300,Limited,Sedan,automatic,2c3ka33v89h640131,Michigan,37.0,57864.0,red,blue,chrysler capital,11200.0,10600.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Dodge,ram,1500 4x4 v8 slt,,automatic,1d3hv18px9s771778,Nebraska,,102444.0,beige,gray,woodhouse ford inc,13200.0,12300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Dodge,Ram Pickup 3500,ST,Quad Cab,automatic,3d7ml48l39g531836,Texas,,122168.0,black,tan,j & j auto & truck sales,17050.0,17500.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,Ford,crown,victoria police int,,other,2fahp71v59x135688,Minnesota,,85877.0,unknown,,city of ramsey,3450.0,3500.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Dodge,Ram Pickup 2500,ST,Quad Cab,automatic,3d7ks28t29g520051,Pennsylvania,2.0,235736.0,white,gray,enterprise fleet management exchange  inc.,6800.0,4400.0,Fri Dec 19 2014 08:30:00 GMT-0800 (PST)
2009,Dodge,Nitro,SE,SUV,automatic,1d8gt28k19w527435,Pennsylvania,,76970.0,silver,â,daniel thomas sales,5200.0,6900.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,1ftss34p59da45890,Pennsylvania,43.0,221040.0,white,gray,ari,6550.0,5200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2009,gmc,Yukon Hybrid,Base,SUV,automatic,1gkfk13539r238715,Texas,,84258.0,black,black,steve landers toyota,20300.0,19000.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,gmc,Yukon,SLT1,SUV,automatic,1gkfc33079r280303,Texas,,115028.0,black,tan,pro financial inc,16300.0,17400.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,gmc,Yukon XL,SLT2 1500,SUV,automatic,1gkfk36399r283602,Nevada,4.0,80340.0,silver,gray,bul connections llc,19550.0,21000.0,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
2009,gmc,Savana Cargo,1500,Van,other,1gtfg15x591135399,Puerto Rico,27.0,108406.0,white,gray,ge fleet services for itself/servicer,7950.0,6000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2009,gmc,Yukon,SLE2 XFE,SUV,automatic,1gkec23339r154486,California,,61895.0,white,â,reliance motors llc,17450.0,20900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,hyundai,Sonata,GLS PZEV,Sedan,automatic,5npet46c19h538745,Georgia,,66278.0,gray,gray,holcomb used cars inc,6050.0,7600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,hyundai,elantra,gl,,other,kmhdu45d09u744577,unknown,,75771.0,silver,â,autopark superstore,4325.0,5100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2009,infiniti,G37,Base,Sedan,automatic,jnkcv61e09m306275,Nevada,25.0,49725.0,silver,black,balboa thrift & loan association,14700.0,12500.0,Fri Jan 16 2015 04:00:00 GMT-0800 (PST)
2009,hyundai,Elantra Touring,Base,Hatchback,automatic,kmhdc86e69u037193,Texas,,131251.0,red,tan,jerry's hyundai,4450.0,5400.0,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,hyundai,Sonata,GLS V6,Sedan,automatic,5npet46f89h504411,Virginia,19.0,36764.0,silver,gray,pinnacle financial group,6575.0,2000.0,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
2009,infiniti,G37,x,Sedan,automatic,jnkcv61f49m356492,Virginia,44.0,39963.0,blue,black,blue knob auto sales inc,16100.0,15300.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2009,infiniti,M35,x,Sedan,automatic,jnkcy01f69m852057,New Jersey,,74350.0,gray,â,valley auto llc,14700.0,15000.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,kia,Rio,Rio5 LX,Wagon,automatic,knade243696494195,Arizona,,92177.0,black,black,yates buick gmc inc,4350.0,4500.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,kia,Borrego,EX,SUV,automatic,kndjj741495038909,Texas,,98516.0,black,â,country auto mart llc,8375.0,7800.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2009,kia,optima,lx,,automatic,knage123795241970,Puerto Rico,19.0,88087.0,silver,gray,oriental bank,5750.0,2600.0,Tue Dec 23 2014 11:30:00 GMT-0800 (PST)
2009,kia,borrego,lx,,automatic,kndjj741985009257,Pennsylvania,35.0,44512.0,red,beige,bel air nissan subaru inc,12100.0,11000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2009,mercedes-benz,M-Class,ML320 BlueTEC,SUV,other,4jgbb25e19a507513,unknown,25.0,109965.0,blue,black,mercedes-benz,21900.0,19300.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
2009,mazda,mazda6,i sport,,automatic,1yvhp81h995m50502,New Jersey,,106872.0,white,â,royalton auto enterprises inc,5650.0,5350.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,mazda,Mazda6,s Grand Touring,Sedan,automatic,1yvhp82b695m08458,Pennsylvania,39.0,49151.0,black,black,smith haven mazda,9350.0,11300.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,mercedes-benz,M-Class,ML550,SUV,automatic,4jgbb72e19a478080,Texas,36.0,82096.0,black,black,hopper motorplex inc,19150.0,19500.0,Wed Jan 07 2015 10:15:00 GMT-0800 (PST)
2009,mazda,6,i Sport,Sedan,manual,1yvhp80a095m32832,North Carolina,37.0,65464.0,silver,black,santander consumer,7700.0,6500.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,mazda,Mazda6,s Touring,Sedan,automatic,1yvhp82b695m03129,Georgia,23.0,104465.0,silver,black,san antonio credit union,5350.0,4500.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
2009,mini,Cooper,John Cooper Works,Hatchback,manual,wmwmf93599tf96877,Puerto Rico,32.0,120998.0,beige,black,scotiabank de puerto rico,8075.0,9500.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2009,mercedes-benz,E-Class,E320 BlueTEC,Sedan,automatic,wdbuf22xx9b362424,Illinois,,37595.0,white,â,lujacks northpark auto plaza,19450.0,19300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,mercury,Mariner Hybrid,Base,SUV,automatic,4m2cu29349kj15190,Pennsylvania,,71629.0,black,â,capa wholesale cars inc,12850.0,8700.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,mercury,Sable,Premier,Sedan,automatic,1mehm42w49g632759,Illinois,21.0,53642.0,silver,beige,ford motor credit company llc,9650.0,8000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,nissan,Cube,1.8 Krom,Wagon,automatic,jn8az28r39t128533,Illinois,25.0,87545.0,unknown,gray,nissan motor acceptance corporation,6450.0,5300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,saturn,VUE,XE,SUV,automatic,3gsdl43n19s561857,Michigan,38.0,81284.0,blue,gray,metro wholesale outlet inc,7500.0,9000.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,pontiac,montana,sv6,,other,1gmdu03169d100387,unknown,34.0,174279.0,burgundy,gray,ctl corp,975.0,550.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
2009,subaru,Forester,2.5XT Limited,SUV,other,jf2sh66699h711020,Virginia,,34194.0,red,â,sheehy subaru,16000.0,13700.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2009,pontiac,Torrent,Base,SUV,automatic,2ckdl43f696251344,Texas,17.0,176470.0,beige,gray,dt credit corporation,5375.0,2700.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,saturn,VUE Hybrid,Base,SUV,automatic,3gscl93z19s529616,Virginia,36.0,74701.0,burgundy,gray,safford chrysler jeep dodge of fredericksburg,7650.0,7800.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2009,pontiac,G3,Base,Hatchback,manual,kl2td66e49b662160,Ohio,24.0,110622.0,silver,gray,toyota financial services,3525.0,1900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2009,saab,9-7X,4.2i,SUV,automatic,5s3et13s692801110,Michigan,33.0,68235.0,silver,black,remarketing by ge/michigan first credit union,8225.0,9900.0,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,pontiac,G5,GT,Coupe,automatic,1g2at18h797195731,Illinois,,103077.0,blue,â,precision motors inc,5575.0,5650.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,saturn,Outlook,XR,SUV,automatic,5gzev23dx9j209494,Pennsylvania,,75264.0,silver,â,shults ford lincoln,11450.0,10000.0,Wed Dec 17 2014 12:00:00 GMT-0800 (PST)
2009,porsche,Cayenne,Turbo S,SUV,automatic,wp1ac29px9la82272,Florida,,76013.0,white,black,braman motorcars,38400.0,37800.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2009,pontiac,vibe,awd 4c,,automatic,5y2sm67029z412824,Illinois,2.0,41257.0,red,black,ally,9475.0,7400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,pontiac,G8,Base,Sedan,automatic,6g2er57789l187390,Colorado,,86482.0,burgundy,black,brandon financial inc,10950.0,7500.0,Wed Dec 17 2014 11:45:00 GMT-0800 (PST)
2009,suzuki,SX4,Sport,Sedan,automatic,js2yc414096202453,Texas,19.0,102015.0,green,black,superior auto rental,2625.0,2700.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
2009,toyota,Matrix,S,Hatchback,manual,2t1ke40ex9c002144,Minnesota,4.0,90296.0,white,black,santander consumer,7425.0,7000.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,subaru,Outback,2.5XT Limited,Wagon,other,4s4bp63c394313610,Pennsylvania,22.0,87372.0,white,beige,winner subaru/vw of dover,12150.0,12500.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2008,audi,A6,3.2 quattro,Sedan,automatic,waudh74f58n134712,Illinois,,83862.0,black,â,signature auto enterprises inc,11900.0,12900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Volkswagen,Routan,SEL,Minivan,automatic,2v8hw54x79r550681,Hawaii,,76236.0,silver,â,servco lexus honolulu,8225.0,6100.0,Wed Dec 17 2014 14:30:00 GMT-0800 (PST)
2009,Volkswagen,CC,VR6 4Motion,Sedan,automatic,wvwgu73c69e543385,Virginia,28.0,64745.0,black,beige,safford chrysler jeep dodge of springfield,12200.0,9200.0,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
2009,Volkswagen,New Beetle,2.5L,Hatchback,automatic,3vwrw31c69m516449,Minnesota,37.0,91256.0,red,black,exeter finance corp,4850.0,5900.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,Volkswagen,Jetta,SportWagen SE PZEV,Wagon,automatic,3vwtz71k19m252391,Virginia,35.0,116367.0,black,beige,lance adams auto sales llc,5325.0,6200.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2009,Volkswagen,Eos,Lux,Convertible,automatic,wvwfa71fx9v010196,Georgia,35.0,67526.0,black,beige,wells fargo dealer services,11650.0,9700.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2009,Volkswagen,Eos,Komfort,Convertible,automatic,wvwba71fx9v017616,Nevada,27.0,53655.0,silver,black,centennial hyundai,9725.0,7500.0,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
2008,audi,A3,2.0T PZEV,Wagon,automatic,wauhf78p98a193540,Arizona,,123536.0,black,black,avondale mazda,6000.0,6250.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Volkswagen,Touareg 2,V6 TDI,SUV,automatic,wvgfm77l59d035321,Illinois,,87198.0,white,â,signature auto enterprises inc,18200.0,17300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Volkswagen,Routan,SEL Premium,Minivan,automatic,2v8hw64x79r595318,Georgia,26.0,68624.0,silver,gray,town & country motors ii,11200.0,9300.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,bmw,5 Series,528xi,Sedan,automatic,wbanv13578cz56278,Illinois,,105490.0,black,â,primo motor cars,10450.0,9400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,bmw,5 Series,535xi,Sedan,automatic,wbanv93528cz63198,Illinois,,113880.0,blue,â,perillo bmw inc,9875.0,10600.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,audi,Q7,4.2 Premium quattro,SUV,automatic,wa1ev74l98d032576,Texas,4.0,43425.0,silver,black,music city autoplex llc,21700.0,25100.0,Wed Jan 28 2015 02:20:00 GMT-0800 (PST)
2008,cadillac,DTS,Performance,Sedan,automatic,1g6kd57918u155985,Florida,38.0,105025.0,brown,beige,r & b car sales inc,7675.0,9000.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2008,buick,Lucerne,CXS,Sedan,automatic,1g4he57y68u152765,Pennsylvania,,42870.0,red,â,suburban auto sales,9875.0,9300.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,buick,Lucerne,CX,Sedan,automatic,1g4hp57208u199490,Ohio,34.0,128808.0,red,tan,daylight auto financing inc,4425.0,5300.0,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
2008,cadillac,srx,awd v6 awd,,automatic,1gyee637480107822,Tennessee,38.0,97038.0,silver,gray,lowery brothers motors inc,8125.0,10000.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2008,chevrolet,Aveo,Aveo5 Special Value,Hatchback,automatic,kl1td66688b133063,Illinois,19.0,112600.0,red,black,first merit bank,1925.0,2400.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,chevrolet,Silverado 3500HD,LTZ,Crew Cab,automatic,1gchk33668f153179,Illinois,19.0,15724.0,black,black,ideal lease,26800.0,11400.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2008,chevrolet,Silverado 2500HD,LT2,Crew Cab,automatic,1gchc23k78f207688,Louisiana,,174736.0,white,â,courtesy ford,8150.0,6300.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,cadillac,STS,V8 Luxury,Sedan,automatic,1g6dz67a080167529,Texas,,110396.0,white,gray,hiley buick gmc,8450.0,6700.0,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
2008,chevrolet,Silverado 3500HD,LT1,Crew Cab,automatic,1gcjk33698f115043,Texas,,90205.0,silver,black,sunland park chrysler dodge jeep ram,26800.0,23750.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2008,chevrolet,Suburban,2500 LT,SUV,automatic,3gngk26k18g255557,Arizona,19.0,215050.0,black,black,bank of america,6550.0,8100.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,chevrolet,HHR,SS,Wagon,other,3gnca63xx8s681740,Virginia,,191169.0,blue,â,sheehy ford of warrenton,1800.0,1700.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
2008,chevrolet,impala,v6 lt,,automatic,2g1wc583089175341,Florida,,69616.0,blue,gray,jerry ulm dodge chrysler jeep,6600.0,6900.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2008,chevrolet,Cobalt,Sport,Coupe,automatic,1g1am18b387216411,Ohio,26.0,111317.0,silver,black,wells fargo dealer services,4025.0,3900.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2008,chevrolet,HHR,Panel LT,Wagon,automatic,3gcda35p28s537088,Arizona,,122700.0,red,black,moon valley used cars inc,3900.0,4900.0,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2008,chevrolet,TrailBlazer,Fleet,SUV,automatic,1gnds13s682193454,Tennessee,19.0,98407.0,blue,black,tdaf remarketing,6300.0,6500.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2008,chevrolet,TrailBlazer,SS,SUV,automatic,1gnet13h382144184,Illinois,2.0,61747.0,black,black,ally,15700.0,18000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2008,chevrolet,Malibu Classic,LT,Sedan,automatic,1g1zt58n98f136141,Massachusetts,,126453.0,gray,gray,midway automotive corp,3875.0,2600.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,Dodge,grand,caravan se,,other,2d8hn44h98r681158,unknown,,115279.0,silver,â,autotek car sales & service 1996 ltd,5700.0,6000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
2008,Dodge,Dakota,SXT,Crew Cab,automatic,1d7hw38k88s548097,Wisconsin,,97743.0,black,gray,new look enterprises inc,10100.0,10500.0,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2008,Dodge,Nitro,SXT,SUV,automatic,1d8gt28k38w100367,Florida,2.0,47927.0,silver,gray,remarketing by ge/flagship credit acceptance,9350.0,7000.0,Wed Feb 18 2015 01:00:00 GMT-0800 (PST)
2008,Dodge,Magnum,SXT,Wagon,automatic,2d4fv37v38h192832,Arizona,29.0,91754.0,white,black,bill luke chrysler jeep and dodge inc,5950.0,7700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Dodge,durango,4x4 v8 slt,,automatic,1d8hb48n18f130674,Texas,,161328.0,silver,gray,progressive sales,4250.0,4400.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2008,Dodge,Sprinter Cargo,3500 170 WB,Van,automatic,wd0pf445485299119,California,26.0,1.0,white,gray,ge fleet services for itself/servicer,15850.0,6000.0,Thu Jan 08 2015 13:00:00 GMT-0800 (PST)
2008,Dodge,Sprinter Cargo,2500 144 WB,Van,other,wd0pe745485225199,Pennsylvania,,165482.0,white,black,mercedes-benz finc wholesale advantage,11150.0,10000.0,Fri Dec 19 2014 08:31:00 GMT-0800 (PST)
2008,Ford,Explorer Sport Trac,Limited,Crew Cab,automatic,1fmeu33838ub04186,North Carolina,41.0,143776.0,red,black,marrfield motors llc,10100.0,12900.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2008,Ford,Expedition EL,Limited,SUV,other,1fmfk19548la08214,Florida,28.0,89227.0,unknown,tan,pompano ford lincoln mercury,14700.0,15200.0,Fri Jan 09 2015 01:35:00 GMT-0800 (PST)
2008,Ford,Expedition EL,XLT,SUV,automatic,1fmfk16558la12664,New Jersey,21.0,134587.0,black,black,all american ford inc,7575.0,8500.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
2008,Ford,F-150,60th Anniversary,SuperCrew,automatic,1ftrw12518fa52797,Texas,,101340.0,black,â,lithia hyundai of odessa,16950.0,13500.0,Wed Dec 17 2014 10:20:00 GMT-0800 (PST)
